"","Var","Importance","coef"
"ASER","ASER",100,"0.790983873438677"
"household_size_7_num","household_size_7_num",85.4801093231496,"0.00375574329433796"
"house_condition_residence2_2_num","house_condition_residence2_2_num",48.2330306005536,"0.00166494913771315"
"student_teacher_ratio","student_teacher_ratio",42.2693465355488,"0.11665682622424"
"rep_g","rep_g",40.7983567789771,"0.256757767614296"
"school_private","school_private",39.8877292365964,"-4.58715594656531"
"house_condition_residence2_3_num","house_condition_residence2_3_num",38.1330967825551,"0.000757423030807602"
"p_lit","p_lit",37.6958434509367,"-0.0153985934877768"
"f_06","f_06",33.6603771791289,"0.0733300092027945"
"p60g5","p60g5",32.8580878238107,"-0.257839783297731"
"poverty","poverty",32.2278935134758,"-8.77162143680125"
"st_b","st_b",29.6422878689781,"0.0333338289540003"
"library","library",29.6120635633276,"-4.88063152145246"
"house_condition_residence2_2","house_condition_residence2_2",27.3177027475514,"-0.230029913888029"
"grade1_g","grade1_g",25.1386162832824,"0.22468572808929"
"rel_age06_ma_notstated_rur","rel_age06_ma_notstated_rur",24.6566690164033,"-0.0781301432358491"
"roof_material_4_num","roof_material_4_num",24.2451528693921,"-0.00032889339932477"
"kitshed_avail","kitshed_avail",22.8588950558422,"-2.95267818193123"
"medinstr_english","medinstr_english",22.7013697780976,"2.0598383045757"
"grade2_b","grade2_b",22.0442385566309,"0.206796454479894"
"cooking_inside_2_num","cooking_inside_2_num",21.0347785534768,"0.000136789733026057"
"schres","schres",19.5006974342071,"-2.32311348037403"
"households_w_latrine_3","households_w_latrine_3",19.1861887757149,"0.253667261465117"
"midday_meals","midday_meals",19.0808342246222,"-6.05189863836005"
"marg_al_3_6_p","marg_al_3_6_p",18.5722366351157,"0.0181467766618768"
"n_rooms_0","n_rooms_0",18.3722923850644,"0.0556061013769796"
"house_condition_residence2_3","house_condition_residence2_3",18.3465898557146,"-0.0895353748482633"
"school_rural","school_rural",18.1442409582333,"8.00508547186103"
"f_lit","f_lit",17.7179725846454,"-0.0166824508440382"
"tot_m","tot_m",17.6105615887575,"0.00294772711773001"
"households_w_latrine_1_num","households_w_latrine_1_num",17.0924609324868,"0.00106903599647972"
"source_drinking_water_8","source_drinking_water_8",16.8231547975653,"0.109237284462183"
"source_lighting_2_num","source_lighting_2_num",16.3317534241681,"0.000121768732306149"
"house_condition_residence2_4_num","house_condition_residence2_4_num",15.6876775810109,"-0.00131937725093651"
"school_deped","school_deped",15.6854005619942,"0.830335833428009"
"source_lighting_6_num","source_lighting_6_num",15.6286224804986,"0.000696552248357261"
"p_sc","p_sc",15.5759920298027,"0.00606418543900628"
"fuel_cooking_5_num","fuel_cooking_5_num",15.4172881396226,"-0.00257602076685754"
"households_w_latrine_6_num","households_w_latrine_6_num",15.3153737686396,"-0.00746319591507603"
"floor_material_3","floor_material_3",15.2237572874669,"0.35045338945016"
"tot_f","tot_f",15.0886812206417,"0.00262131297881421"
"rel_pop_ma_christian_rur","rel_pop_ma_christian_rur",14.9495958190259,"0.000799483479702942"
"wall_material_4_num","wall_material_4_num",14.8856546967286,"0.000642582873487188"
"grade8_b","grade8_b",14.5950619394674,"-0.0897409177294206"
"wsec25p_any","wsec25p_any",14.5745769717803,"-8.71299243141184"
"rel_age06_fe_sikh_rur","rel_age06_fe_sikh_rur",14.3004020574354,"-0.034934940268879"
"house_structure_4_num","house_structure_4_num",14.1612566246823,"-0.000193407398574971"
"bathing_facility_2_num","bathing_facility_2_num",13.6899370586072,"0.000107876297548555"
"household_size_5","household_size_5",13.6444689659202,"-0.15827221947839"
"floor_material_7_num","floor_material_7_num",13.6016096855213,"-0.00689508171988164"
"n_married_couple_3","n_married_couple_3",13.2627745406041,"-0.315763573027139"
"smschildren","smschildren",12.5904642970328,"-1.89128794203685"
"roof_material_7","roof_material_7",12.181928790294,"-0.0423494000819904"
"asset_8","asset_8",12.1425978706305,"-0.0300622411662497"
"waste_water_3","waste_water_3",11.5818382957891,"-0.0235619660324213"
"grade3_b","grade3_b",11.5356777099178,"0.104080853550574"
"households_wo_latrine_1_num","households_wo_latrine_1_num",11.4904341580292,"0.000382375931986698"
"wall_material_2","wall_material_2",11.1685313364447,"-0.177619791359281"
"rel_age06_fe_jain_rur","rel_age06_fe_jain_rur",11.053364736111,"-0.017594269583308"
"rel_pop_ma_other_rur","rel_pop_ma_other_rur",11.0282604017189,"0.00614281151169472"
"marg_al_0_3_f","marg_al_0_3_f",10.988692569181,"-0.0277152431649304"
"grade2_g","grade2_g",10.9804637274972,"0.1046187931968"
"fuel_cooking_3_num","fuel_cooking_3_num",10.9239415329892,"0.000253252942844914"
"household_size_4","household_size_4",10.8806051897418,"-0.119643042417749"
"grade6_g","grade6_g",10.8355734911677,"-0.0959943204650464"
"water_well","water_well",10.7346516492798,"3.43443632775031"
"source_lighting_1","source_lighting_1",10.6115193756162,"-0.0197842981261854"
"asset_10","asset_10",10.5642596815015,"0.333525463186913"
"marg_cl_3_6_m","marg_cl_3_6_m",10.5280608414199,"-0.0203084469454627"
"ramps","ramps",10.283021567478,"1.37743959243792"
"households_w_latrine_7_num","households_w_latrine_7_num",10.2095488412549,"0.00302030716887548"
"bndrywall_pucca","bndrywall_pucca",10.0801618759335,"1.42415752322578"
"roof_material_9_num","roof_material_9_num",10.0710650914582,"-0.000588252342279755"
"roof_material_6_num","roof_material_6_num",10.019583133244,"-8.763611767819e-05"
"rel_pop_fe_hindu_rur","rel_pop_fe_hindu_rur",9.84637297159505,"-1.48664714109704e-05"
"roof_material_5","roof_material_5",9.72220151266247,"0.180404030266323"
"fuel_cooking_10","fuel_cooking_10",9.30840400944948,"0.457868894369753"
"n_married_couple_0","n_married_couple_0",9.12558449177599,"-0.0865598580292099"
"bld_incomp","bld_incomp",9.10036532978524,"-5.78489697754582"
"roof_material_8_num","roof_material_8_num",8.98765509832633,"-0.000291132784876103"
"house_condition_residence_3_num","house_condition_residence_3_num",8.91646811687534,"-0.000211141315916826"
"m_ill","m_ill",8.86411758257176,"-0.0083995781562118"
"bndrywall_other","bndrywall_other",8.77109876137428,"-2.43482201876563"
"fuel_cooking_4","fuel_cooking_4",8.71290499830839,"1.56631551449238"
"noinspect","noinspect",8.65526732625773,"0.126278319943529"
"smcmem_parent","smcmem_parent",8.60363883952278,"-0.443471130993015"
"water_tap","water_tap",8.59433654002216,"-2.16117748208961"
"rel_age06_ma_christian_rur","rel_age06_ma_christian_rur",8.56395918494552,"0.00236265605957035"
"fuel_cooking_7","fuel_cooking_7",8.53543659009308,"-2.59031246213284"
"floor_material_2_num","floor_material_2_num",7.95621945125951,"-0.0013214502452566"
"source_drinking_water_7_num","source_drinking_water_7_num",7.9163891311543,"-0.000481356199228742"
"households_w_latrine_4_num","households_w_latrine_4_num",7.73430422837421,"0.000297944075900045"
"approachbyroad","approachbyroad",7.67393389480379,"1.26725496811456"
"p_ill","p_ill",7.6359436684119,"0.00383290002328043"
